,review,star,pred
1,맛은 둘째치고 치킨갯수가 왜 개나 빠져있는지 모르겠네요제가 알기론 핫윙갯수가 개로 아는데  개밖에 없네요그리고 포장도 어째서 배달원이 함부로 빼먹을수있게 해둔지 모르겠습니다제발 이런건 잘 좀 단속좀 부탁드립니다배달원도 배달하는데 눈돌리고 치킨만 건네주길래 뭔가했더니 빼먹은거였네요,1,5
2,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,1
3,오징어튀김은 참 별로네요하니씩 천원을 받으면서  참 아니네요,1,5
4,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,5,1
5,닭씻고나서 조리한건가요 잡내나는것 같네요,1,5
6,닭이 아니고 병아리 다리인 줄 알았습니다 두번째 사진은 타 지점이구요 리뷰보니 다른 사람도 말 있던데 본사 닭이어도 인간적으로 엄지만한 닭다리는 알아서 걸러야 되는 거 아닌가요 껍질 퀄리티도 참 그렇다고 요청 사항을 들어준 것도 아니고 좀 심하네요,1,5
7,매우만족 입니다 강추,5,1
8,치킨 무 먹을 때 오래된건 너무 물렁해서 유통기한 오래 안남은거 부탁드렸는데 배달 메모 적어놔도 그런거 신경 안쓰시는거 같고 역시나 치킨도 다른 지점이랑 다르게 오래된 기름으로 튀기시나봐요 ㅠㅠ,1,5
9,바삭하고 맛있었어요,5,1
10,포장하러 갔는데 아져씨가 인사드려도 무시하고 묻는 말에 대답도 안하고굉장히 불친절 함 불쾌한 상태에서 치킨을 먹으니 맛도 별로네요그냥 다른 곳에서 먹을게요,1,5
11,바싹한 치킨과 바싹하고 매콤한 맛이 있는 두가지라 좋더라고요 보내주신 머스타드와 양념치킨 소스를 찍어서도 잘 먹었습니다 다음에도 잘 부탁드립니다,5,1
12,맛있었어요 왕갈비소스도 넘 좋아요,5,1
13,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,2
14,맛있게 잘먹었어요,5,2
15,항상 맛있는데 오늘은 너무 기름졌어요,4,1
16,반반치킨 바삭하고 따뜻하고 맛있어요,5,2
17,천원 추석할인 중이라 그런건지 한입 베어물었는데 기름기가 너무 많아서 너무 축축한 식감이었어요 고기에 기름이 너무 많았습니다 축축했어요,3,5
18,신랑오는시간 맞쳐서 주문했는데  분후에 도착한다고 떴는데  도착시간하고 안맞게 왔네요  다른곳보다 맛이 좀 떨어지네요 양두  작은편이구 돈만 아깝네요,2,4
19,극한매운왕갈비에 양념도 제대로 안 버무려져있고왜 파가 하나도없나요전에는 항상 파가 양념에 겉이 버무려져있었는데,3,5
20,짜리 콜라가 으로 변하는 마술 잘봤습니다,3,5
21,다 좋은데 닭 마리를 부위가 아닌 그냥 조각으러 잘라놓은것마냥 조각이 손바닥만 합니다 먹기 부담스러워요ㅠㅠ 좀 더 조각조각으로 해주셨으면 좋겠습니다,3,5
22,황올 조각 시켰는데핫황올 조각 왔네요맵찔이라 땀이 삐질삐질 나네요,3,5
23,많이먹었지만 오늘처럼 닭이 이렇게 작은건 처음먹어요다른프랜차이즈 치킨보다 비싸지만 양많고 맛잇어서먹는데 오늘은 조각을 조각을 내서인지 모르겠지만평소에 시켰을때랑 너무달랐어요사진은 두조각 덜고 찍은거에요ㅜ,3,5
24,음식이 식었어요 미지근 이하였고 바질은 너무 달아요 제가만든 바질소스랑 먹었어요 하나 먹고 나머지 남겼어요 비싼 듯 해요  전번에 반밤 치킨이 더나은거 같아요,3,5
25,처음 주문했는데 치킨 조각이 너무 커서 세 아이가 들고 먹기 버거웠고요 치킨살이 매콘한 맛이나서 애가 매워서 하나도 못먹었어요,3,5
26,작게 조각내 달라했더니 엄청 크게 조각내 주셨네요  요청사항 좀 잘 보시길,2,4
27,변함 없이 똑같아요맛나게 먹었어요,4,5
28,맛 배달 서비스 모두 좋습니다,5,4
29,아이들이 잘 먹네요 밥이랑 궁합이 잘 맞네요,4,5
30,치킨중에서 젤 맛있는 것 같아요 빠삭함도 좋구 기름도 깨끗한 느낌  정말 깨끗한 기름을 쓴 느낌 맛있어요,5,4
31,양도 많고 빠른 배달푸짐하게 잘먹었어요 콜라와마스크까지  공짜로  주시네요대박나세요,5,4
32,맛있었어요 역시 기본 후라이드는 비비큐,5,4
33,항상 바삭하고 고소하고 매콤하고한결같은맛 맛있어요,4,5
34,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,4
35,맛있었는데왜 목이 없죠ㅎㅎ가장 좋아하는 부위인데ㅎㅎ그거 빼곤 전체적으로 만족합니다또 시켜먹을게요,5,4
36,맛있었는대 머리카락한개 나와서 별하나뺐어요,4,5
37,일반 양념보다 매워서 더 맛있네요,4,5
38,잘먹었습니다 언제나 한결같은 맛,4,5
39,잘먹었습니다,5,4
40,맛이 생각보다 많이 맵네요,4,5
41,이번에도 맛있게 잘 먹었어요,4,5
42,맛있게 잘 먹었어요,5,4
43,아주 맛있어요 비비큐에선 황금올리브가 가장 기본이며 짱이네요 강추합니다,5,4
44,맛도좋고 배송도 빠르고 만족합니다,5,4
45,혼자먹기 좋 아 요,4,5
46,양이조금아쉽긴하지만그래도맛나요,5,4
47,치킨에 별개 오징어튀김 맛과양에 별개  세트시키면 뭔가속은기분드는메뉴네요치킨 단품메뉴만 먹는게 훨신좋겠습니다,4,5
48,잘먹었습니다,4,5
49,너무 배고파서 한 입 베어먹고나서 찍었네요너무 친절하게 응대해주셔서 감사해서 리뷰남깁니다치킨 체인점들 맛 거의 비슷한데친절에 감사해서 자주 주문하고 싶습니다즐거운 추석 연휴 보내세요 사장님,5,4
50,배달빨랏아요 역시 황올 바삭함,5,4
51,약간 미지근했지만 배달이 많아서 그랬겠지요맛있었어용잘먹었습니다ㅎㅎ,4,5
52,잘먹었어요,4,5
53,맛잇어요배달도 빠르고굿굿,5,4
54,급히 먹느라 리뷰를 ㅠㅠ 맛잇고 배달 빨라요,5,4
55,맛있게 잘 먹었습니다,5,4
56,너무 너무 스모크닭 맛나요,4,5
57,쏘쏘해요쏘쏘 쏘쏘 쏘쏘,4,5
58,역시 비비큐는 후라이드,4,5
59,배달이 좀 늦어서 그런가 더 맛있게 먹었네요,4,5
60,맛있게 잘먹었습니다   ㅜ 요즘 치킨 가격이 다들 올라서 슬프지만요,4,5
61,치킨 하나가 타서옴,4,5
62,후추가 너무 많아요 근데 맛있어요 중독적이예요,5,5
63,맛있어요맛있어요맛있어요,5,5
64,짱짱맨 완전맛있맨,5,5
65,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
66,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
67,너무 맛있고 양도 많네요,5,5
68,변함없는  치킨이예요 후라이드는 역시,5,5
69,배달앱 리플 처음 남깁니다 제 치킨 인생에서 가장 혜자스러운 치킨이었습니다 사장님 조금 일하고 돈 많이 버세요,5,5
70,바삭바삭하니 좋네요브레이브걸스 이뽀올 ㅎ,5,5
71,맛있게 먹다가 치킨에 초록색이 보여서 뭐지 했는데웬 비닐조각이 있어서 너무 놀랐습니다만약 삼켰으면 생각하기도 싫네요ㅜㅜ더욱더 조심해주시면 좋겠습니다,5,5
72,맛있게 잘먹었어요,5,5
73,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
74,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
75,기사님이 손잡이에 잘 걸어주셨어요안전운전 하시고 복받으세요,5,5
76,동생 시켜줬는데 바삭바삭하다고 엄청 좋아하네요배달도 제시간에 와서 따뜻하게 먹었습니다감사합니다,5,5
77,맛이이습니다 ,5,5
78,맛있게 잘 먹었습니다 다만 바라는 점이 있다면 블래페퍼는 한곳에 뭉치지 않게 골고루 뿌려 주셨으면 좋겠습니다,5,5
79,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
