,review,star,pred
1,맛있어요 교촌은 언제나진리,5,1
2,배달도 빠르고 닭이 아주  쫄깃하고 맛있네요 교촌 매니아로서 확실히 맛있네요,5,1
3,항상 맛있어요,5,1
4,교촌 치킨은 진리입니다,5,1
5,배달후 초인종 눌러달라고 요청을 했는데 또 초인종 안누르고 그냥 놔두고갔네요 덕분에 치킨 다 식어서 진짜 맛없어요,1,5
6,시간 기다려도 안오길래 전화했는데 배달을 잘못하셔서 또 기다렸더니 시간 정도를 더 기다려서야 도착한 시간짜리 치킨 빨리 갖다주신다해서 그래도 이것보단 일찍올줄 알았는데 아쉽네요,1,5
7,역쉬 존마탱 교촌 최공,5,1
8,교촌좋아하는데 고기가 오래된건지  닭에서 냄새나요,1,5
9,최악 비도 안 오는데 배달 언제오죠 분이 넘었는데 아직도 안 오고 가게는 닫았고 참,1,5
10,맛있게 잘 먹었습니다,5,1
11,역대급으로 맛이 없었네요,1,5
12,기름기 많고 소스는 덜 묻혀져 있고 살은 딱딱하고 양은 적고 최악입니다,1,5
13,맛있어요 감사합니다,5,1
14,맛이 좀 이상해요,1,5
15,맛있음 교촌은 원래마시슴,5,1
16,식후감치킨은 교촌이지요 치킨은 교촌만 냠냠,5,1
17,맛있었어요 잘 먹었어요,5,1
18,식후감맛있어요 잘먹었습니다 감사합니다,5,1
19,배달도 뻐르시고 재주문 맛있어요,5,1
20,치킨은 교촌이 짱,5,1
21,혹시 쿠폰 지급이 않되나요쿠폰이 안왔어요,5,1
22,오랜만에 치킨먹는 거라 기대했는데 역시 맛있네욤,5,1
23,오자마자먹어서 사진을못찍었네요 교촌은말이필요없지요넘맛나게 잘먹었습니다 담에또주문할께요,5,1
24,항상 허니만먹어요 감자서비스감사합니다,5,1
25,배달은 오래걸렸지만 역시 맛있어요 ㅠㅠㅠ 앉은다리에서 다 먹음뭐니뭐니해도 오리지널이 젤 맛있어요,5,1
26,역시 누구나 아는 그맛 교촌 ㅋㅋ,5,1
27,맛있고 깔끔합니다 배달도 빠르구요,5,1
28,따뜻하게 와서 맛있게 잘먹었어요,5,1
29,ㅋㅋ,1,5
30,배달도 빠르고 너무 맛있어요 앞으로 자주 시켜야겠어요,5,1
31,배달이늦엇지만따뜻하게역시나맛있게잘먹었어요,5,1
32,맛은 매우 만족 스럽습니다만배달하시는분이 문도 안두드리고 문자나 전화도 안하고 문앞에 조용히 놓고 가서 기다리다가 식은걸 먹게되었네요다음엔 정상적인 배달원 만나길 ㅠㅠ,5,2
33,기본양념 향이 독특합니다산초가루는 기호에 따라 조금씩 넣는걸 추천합니다,5,2
34,맛있게 먹어요 감사합니다,5,2
35,배달 진짜 빨랐어요 감사합니당늘 맛있어용,5,2
36,양도 맛도 모두  굿 입니다역시 치맥은 교촌 허니콤보,5,2
37,맛있어요 잘먹엇습니다,5,2
38,역시 맛있네요서비스 웨지감자도 감사합니다,5,2
39,비엄청 오는데 잘 먹었습니다 또 주문할께요,5,2
40,항상 맛있어요 감사합니다,5,2
41,맛있어요 항상여기서 시켜먹어요,5,2
42,교촌 가끔 먹는데 늘 이지점만 시킴근데 치킨 상태가 ㅋㅋㅋㅋㅋㅋ 다른 어플 쓰다 이걸로 갈아탔는데안씹혀요ㅠ 환불좀ㅋㅋㅋㅋㅋㅋㅋ,1,4
43,배달시간 분 분의 오차없이 정확한시간아니근데 쇼핑백에 포장할때  치킨무 상태안보고 막넣음 분명 국물 쳐흐르고있었을텐데ㅋㅋ맨위에 치킨무있길래 이따가 먹을라고 들어옮길랫더니 줄줄세고있네 ㅋㅋㅋㅋㅋㅋㅋ 덕분에 카펫 다시세탁해야됨  엊그제 세탁했는데에효치킨도 무국물에 찍어먹는 맛임ㅋ 눅눅하고 하신경좀 쓰세요 제발 치킨무 포장하기전에 앞뒤로 한번 흔들고 이상없으면 집어넣어주던가먹기도 전에 짜증부터 나니 맛있게 먹을래야에효,2,5
44,집근처라 여기서만 시켜먹는데 맛있어요 허니콤보랑 레드 콤보 시켰는데 양도 많고 빨리 만들어주셔서 좋아요,5,2
45,레드콤보도 맛있습니다,4,1
46,맛있게 잘 먹었습니다,5,2
47,교촌은 꼭 가끔 한번씩 생각나요 그리고 늘 기대이상,5,2
48,맛있게 잘 먹었어요,5,2
49,여기는 우리집 분 전에 시킨 치킨이 오지 않습니다 많이 걱정이됩니다 얼릉 오길,2,5
50,맛있어요 날이 더웠디만 눅눅하지않고 바삭해서 좋았어요,5,2
51,배달예상시간보다 더 빨리오고 맛있었어요,5,2
52,잘 먹었습니다,5,2
53,맛있게 먹었어요 ,5,2
54,배달이 너무늦어서먹고싶을때 먹지못해 식감을잃었어요,2,4
55,잘 먹다가 닭털 보니 입맛이 뚝 떨어지네요,3,5
56,오늘은 양념이 넘 안섞인듯하네요넘 양념이 안배여서 이맛도 니맛도 아니네요사장님이 바뀌셨는지 예전맛이 아니네요,3,5
57,배고팠는데 맛있게 잘먹었어요,5,3
58,레드콤보는 양념을 바른건지 양념맛도 못느끼겟고허니콤보는 양이점점 줄어드는거 같네요,3,5
59,믿고먹는 교촌인데 오늘 후라이드는 너무 딱딱했어요,3,5
60,맛있어요 이 지점만 시켜먹네요,3,5
61,윙이 오래 튀긴건지 튀김옷이 검고 씹을때 질겼어요,3,5
62,너무너무맛있어요 감사합니다,5,3
63,레드콤보 맛있어용,5,4
64,빠르고 맛있게 너무좋아요달콤함에 더욱맛있네요,5,4
65,배달빠르고 맛있습니다,5,4
66,좋아요 맛도 좋아요,5,4
67,맛있게 잘 무씀다,5,4
68,아주 맛있어용 ㅎㅎㅎ,5,4
69,다식어서 온치킨늦게주문했던 교촌윙보다 늦게옴담엔 그냥포장해야긋다 날씨추워서 배달시켰더만 헛일함,4,5
70,항상 마리 시키는데이번에는 무 개 왔음,3,4
71,허니 콤보 너무 맛있어요 ,5,4
72,맛있게 잘먹었습니다,5,4
73,매번 주문하지만 너무 맛있어요,5,4
74,제발 요기요 포장 좀 해주세요 집 앞에서 배달 시키는데 배달 시간도 오래 걸리고 배달비도 아깝네요,4,5
75,맛이 아주 굿이에요옹,5,4
76,이벤트로 보내주신 웨지감자 잘먹었습니다 근데 오늘따라 간이 약한거 같은데 기분탓이겠죠거의 후라이드랑 별 차이가 없는거같았어요ㅠ,4,5
77,존맛탱입니다 배달도 빨리 왔어요,5,4
78,늘 한결 같이 맛있네요빠른 배달 고맙습니다,5,4
79,식후감 맛있게 잘 먹었습니다,5,4
80,항상 잘 먹었습니다,5,4
81,단짠 단짠 허니콤보는 진리죠 ㅋ  맛있게 먹었어요,5,4
82,넘 마시써요 치밥했습니다 ,5,4
83,맛있게 잘먹었어요,5,4
84,교촌 치킨 바삭하고 맛있어요 직접 픽업도 친절하게   포장해주시네요 추천합니다,5,4
85,콜라안줘서 별뺐습니다,3,4
86,교촌치킨만 먹어요 ㅎㅎ,5,4
87,오늘도 맛있게 잘먹었어요,5,4
88,맛있게 잘 먹었어요,5,4
89,맛있어용ㅎㅎㅎㅎㅎㅎ,4,5
90,잘 먹었습니다 닭봉 크기가 작아보이는건 기분 탓이겠죠 ㅠ,5,4
91,셋이서 가뿐히 공략 완료 잘 먹었습니다 먹느라 사진을 못 찍어서 다 먹은 거라도 찍었어요 ㅎㅎ,5,4
92,맛있고 양도 많네요,5,4
93,배달 예상시간보다 너무 빨리 배달해 주셔서 놀랐습니다 항상 주문하는 상품,4,5
94,레드윙이 너무 땡겨서 잘묵었음다,4,5
95,매장 직원과 전화 통화후 기분 상해서 인지단골 주문에도 서운한 마음이드네요전화 응대도 중요하지만리뷰메뉴당 하셨으면 그냥하시지개 주문에 개 쿠폰 개 소스참 속좁으시네요나같으면 그리 안함,3,4
96,잘먹었습니다 번창하세요,4,5
97,반레드콤보가 있어서 넘 좋아요,5,4
98,맛있게 잘 먹었습니다,5,4
99,배달 시간 분 한참 지나서 안오길래 혹시 몰라 현관문 앞에 봤더니 차갑게 식은 치킨 있네요 앞에 놓고 갈거면 전화나 문자라도 주던가 벨 있는데 벨도 안눌러 전화도 안줘 배달대행 쓰시는거면 또 다시 오는 사람일텐데 안 그래도 오늘 제일 추운날인데 몇개 먹다가 딱딱해서 그냥 뒀습니다 몇년동안 요기요 쓰면서 이런 배달대행은 한번도 없었는데 그냥 물건 갖다 던져 놓으면 된다는 식에 배달은 문제가 있기에 별 개 남깁니다,1,2
100,ㅂ바삭하니 맛있습니다,5,4
101,오늘다라 간이 덜 된것같아요항상 너무 맛있게 먹었었는데 다른날들에 비해 오늘은 조금 아쉽네요ㅠㅠ치킨 안에 속살도 살짝 맛이 밍밍하고겉에 양념도 너무 없어요다음번엔 맛있게 해주시길바랄게용ㅠㅠㅎㅎ,4,5
102,이 집 치킨 제대로 합니다,5,4
103,맛있어요,5,4
104,맛있게 잘먹었습니다,5,4
105,치킨은 역시 교촌,5,4
106,치킨 맛있게 잘 먹었어요 포장지 겉 표지에 소스 묻어 있어서 좀 아쉬웠네요 ㅠ,4,5
107,존마탱 바삭해요 식어도 바삭함 ㅜㅜ 넘 맛있어,5,4
108,맛있어요 같이 먹었어요 배부르게 먹었어요 맛있어요 감사합니다,5,4
109,항상 맛있게 잘 먹고 있어요예전엔 레드윙만 먹었는데지금은 반반둘다 맛나요,5,4
110,역시 너무 맛있었어요 좋아여,5,4
111,레드오리지널이 맛이 좀 없네요예전이랑 양념맛이 좀 다르네요ㅠ,4,5
112,너무너무 맛있게 잘 먹었습니다,5,4
113,맛있서요 배달도빠르고,4,5
114,모든 메뉴가 다 맛있었어요,5,4
115,잘먹었습니다,5,4
116,간만에  먹었는데  매콤하니  맛나요 ,5,4
117,바삭하고 맛있어요사장님도 친절하시고배송도 빠르고 추천합니다,5,4
118,맛있어요 잘먹었습니다,5,4
119,배달시켜서 차가운 치킨은 첨 먹어보고 봉인도 안되어있고반반주문했는데 조각씩도 안들어있네요수고하세요,1,2
120,역시 믿고 먹는 교촌 레드입니다 오늘따라 더욱더 맛있네용,5,4
121,맛은있는데 바삭함이 부족했습니다 아쉬웠어요,4,5
122,맛있게 잘 먹었습니다,5,4
123,맛있는데 배달비가 넘 비싸요ㅠㅠ  한동안 잊고살아야지 잘먹었습니다,5,4
124,저번에 반반먹었을때 맛있어서 다시 시켰는데오늘 치킨상태가 좀 이상하네요ㅜㅜ딱딱하게 굳은 치킨살도 많고 다리살은 좀퍽퍽해요ㅜㅜ,4,5
125,배달도 빠르고 맛있었습니다,5,4
126,허니는 언제나 맛있습니당,4,5
127,와우시 쯤 약간 한가한 시간에 시키긴 했는데 완전 뜨끈 뜨끈 빠르게 도착해서 맛있게 먹었습니다ㅠㅠ ㅎㅎㅎ 역시할인 행사 안해도 미워항 수 없는 교촌 ㅠㅠㅎㅎ최고요 ㅎㅎ,5,4
128,이벤트로 잘먹었는데요 허니랑 거의차이 없고 소스 유무 차이 인거같네요 레드는 이번에도 잡지 못했네요,4,5
129,너무 맛있어서 먹다가 찍었네요다음에 또 주문할게요,5,4
130,여러곳을 돌으신건지 좀 눅눅하네요바삭 뜨거운걸 원하면 매장을 찾아야겠죠그래서 별은 개그래도 양념이 맛있어 잘 먹었어요,5,4
131,맛있어요 자주시켜먹어용,5,4
132,항상 맛있습니다 사장님 쿠폰을 안드렸네요 ㅡㅡ담에 주문할때 드릴게요,5,4
133,좋아요 좋아요 좋아요,5,4
134,배달 빠르고 항상 맛있습니다,5,4
135,잘먹었습니다 ,5,4
136,잘 먹었습니다 알딸딸,5,4
137,잘먹었습니다,4,5
138,항상 시켜먹어요맛있어요,5,4
139,맛있어요 ㅠㅠㅠ또시켜먹울거에요,5,4
140,오랜만에  먹는데 역시 맛있습니다,5,4
141,받자마자 게눈감추듯 먹느라 늦게 찍었네요 교촌긴말안합니다,5,4
142,맛있게 잘 먹었습니다 반반윙만 시켜요 저희 부부가 애정하는 반반윙맛있게 잘 먹었습니다,5,4
143,배달도 빠르고 맛있어요,5,4
144,배달도 예상시간 보다 빠르고 맛있었어요,5,4
145,배송도 빠르고 좋았는데치킨이 약간 눅눅했어요조금 아쉬웠습니다,4,5
146,역시 반반은 진리네요 너무 맛있었어요,5,4
147,반반 스틱 최고,5,4
148,아이들이 순살은 여기를 좋아해요,4,5
149,항상 잘먹어요  배고파서 먹다 찍었네요 ㅜㅋ,5,4
150,할인하길래 도전해봤는데 나쁘진않았음뿌려먹는 발사믹소스 정도꺼지는 괜찮지만 찍먹은 양 아닌듯 치킨자체에 발라진 소스 자체로가 가장 베스트,5,5
151,레드윙봉 윙이 더 많은 느낌이네요 맛있게 먹었습니다,5,5
152,빠르고 맛있습니다,5,5
153,맛있어용 레콤 짱짱,5,5
154,맛있습니다,5,5
155,교촌치킨 넘 맛있어요,5,5
156,뜨끈뜨끈하게 잘 배달왔어요 무겁지 않고 가벼운 껍질이 정말 맛있어요  날개 다리 구성도 너무 좋아요  사이좋게 다리 하나씩 먹으면 배불러요 고기질이 좋아서 단골할거에요,5,5
157,항상 맛나게 잘먹구 있습니다,5,5
158,굽네는 진짜 사 먹을 수 밖에 없어요,5,5
159,맛잇어요 맛잇어요,5,5
160,맛있게 잘 먹었습니다,5,5
161,맛있습니다 역시 교촌,5,5
162,맛있게 잘 먹었습니다,5,5
163,역시 우리동네 최고 맛집,5,5
164,맛있고 좋았습니다,5,5
165,맛있고 쉽게안질리네요,5,5
166,맛있게 잘 먹었습니다,5,5
167,맛있게 잘 먹었습니다,5,5
168,맛있게 먹었습니다,5,5
169,맛도좋고 배달도 예상보다빠르게왔습니다잘묵었습니다,5,5
170,매번 주문해도 만족 스럽습니다,5,5
171,교촌치킨 진짜 오랜만에 먹는데 너무 맛있었어요반반콤보가 제일 맛있는것같아요 ㅎㅎㅎㅎ다음엔 허니콤보 먹으려고요맛있게 해주셔서 너무 감사하고 건강조심하세요,5,5
172,맛있게 잘 먹었습니다,5,5
173,너무너무 맛있게 잘 먹었습니다 뒤늦게 연락했음에도 불구하고 사은품까지 챙겨주셔서 넘 감사해요,5,5
174,맛있게 잘먹었습니다,5,5
175,쨥쵸름 레드허니콤보 맛있어용 ,5,5
176,언제나 맛납니다,5,5
177,예상시간보다 빨랐고 맛있어요,5,5
178,잘받았습니다 감사합니다,5,5
179,맛있게 잘 먹었어요,5,5
180,맛있어요역시허니짱짱,5,5
181,맛있게 잘 먹었습니다,5,5
182,배달은 분만에 왔지만 맛있게 먹었습니당,5,5
