,review,star,pred
1,다른굽네 시간 기다리다 암와서 추ㅣ소하고 주문했는데빨리와서 덕분에 화가 누그러졌습니다무 다 떨어져서 전화와서 피클 대신 보내주신다고 ㅋㅋㅋㅋㅋㅋㅋㅋ미리 전화해주셔서 당황하지 않았어요 고추바사삭 굽기와 촉촉함 모두 펄펙,5,1
2,여윽시 치킨은 굽네 치킨이쥐여윽시 치킨은 굽네 치킨이쥐여윽시 치킨은 굽네 치킨이쥐,5,1
3,굽네에서 양념치킨 이라니진작에 나오지,5,1
4,피자도우에 치즈같은거 추가할수있었나 추가할 수 있으면 추가해드세요빵테두리는 다 버림오리지날콤보는 쿠폰 안주나영 ㅠㅠ,5,1
5,맛있고 배달도 빠릅니다 소스가 빠져서 아쉬워요 원래 소스 같이 오는거죠,5,1
6,맛은있습니다근데크리스마스 이브날 바쁘셨어요머리카락 나왔어요,1,5
7,배달시간이 지나서 그런지 많이 식었네요 식어서 맛이 좀 떨어져서 속상하네요그래도 맛있게 잘 먹었습니다,5,1
8,치킨도 맛있고 요청사항도 잘 들어주셨습니다 근데 분명 주문에 콜라 사이즈업으로 주문했는데 작은 캔콜라 하나만 와서 매장에 전화를 계속 했는데 이미 퇴근을 하셨는지 통화가 안되더라구요 그래서 어쩔 수 없이 리뷰로 남깁니다ㅠㅠㅠㅜ 리뷰 보시면 연락부탁드릴게요ㅠ,5,1
9,이대로 데워먹다가 다 태워먹음 식후감,5,1
10,맛잇음 배달은 봉지끊어지고 차갑고 난리부르스,5,1
11,배달 빨라서 좋아요맛있어서 좋아요양이 좀 애매해요치킨집에서 치킨을 시켜먹는게 맞나봐요다음에는 치킨메뉴 주문할게요,5,1
12,겉바속촉,5,1
13,우마이우마이우마이우마이,5,1
14,위치 잘못 찍어서 배달  잘못간건 제실수는 맞는데 그래서 배달요금추가로내서 그냥 다시받기로 얘기다됫는데  저희 어머님한테 머라하셨다는데  그전이 저랑 통화 다해서 죄송하다 제가 말씀 드렸는데도  그런식으로 하시면 좀 그렇네요 제가 사과도햇고 배달 추가요금  지불 했고 어머님은 당연히 몰르셨던건데 확인도 안하냐느니 짜증을 내시면  그건 잘못됫네요,5,1
15,맛있게 먹었어요 다만 배송으로 인함인지 치킨이 식고 물기가 생겨 상자가 축축했어요,5,1
16,바삭하구 맛나용 다른 지점에서 시켜먹을 땐 안바삭해서 싫었는뎅 담부턴 이 지점에서만 시켜먹을려구용,5,1
17,너무 매운건 좀 그래서 스윗으로 주문햇는데달지도 맵지도 않은 처음맛보는 맛이었어요양은 많았고 맛은 아리송해서 잘 모르겟어요제 혀가 이상한걸지도,5,1
