,review,star,pred
1,맛있게 잘 먹었습니다 양이 정말 많아요,5,1
2,이벤트중이라 그런지 배달이 늦어서 좀 아쉬웠지만 맛은 좋습니다 스노윙치즈 쇼킹핫 맛있어요 굿굿,5,1
3,잘먹었습니다 다만 양파랑 청양마요 소스 치킨무를 빼고 배달해주셨네요 전화드려서 다시 배달해주셨는데 치킨무는 또 빠졌네요 ,1,5
4,파많아서 좋아요 맛있게 잘먹었습니다,5,1
5,별로에요 다음엔 안먹을듯,1,5
6,맛있어요 최고에요 짱짱,5,1
7,잘 받아서 맛있게 먹었어요,5,1
8,후라이는 바싹하고 양념은 맛있었어요 여기에 생맥 한잔  넘 좋았어용짜지 않아서 자꾸 먹게 되더라고요,5,1
9,맛있게 잘 먹었습니다ㅎㅎ,5,1
10,네네치킨 다른 지점에서 먹을땐 기본 콜라가 오는데 여긴 왜 없죠,1,5
11,분 내로 도착한다그랴서 기다렸는데음식도 안왔는데배달 완료뜨네 ㅡㅡ너무 당황스러운데,1,5
12,뼈 반반 받았습니다,5,1
13,맛있게 잘먹었어요,5,1
14,음료수도 없고 맛 싱겁고 바삭하지않고,1,5
15,양념이 정말 맛있어요,5,1
16,맛있어써요,5,1
17,처음 시켜 먹었는데 맛있게 잘 먹었습니다 배달도 빨리왔구요 리뷰이벤트로 치즈스틱도 받았습니다,5,1
18,배달도 빠르고 맛있어요,5,1
19,맛있어요 안내된 것 같이 음료는 추가주문 하셔야해요,5,1
20,치킨무 반찬 빼달라고 하니까 양념도 빼버리셨네요 전화하니까 양념도 반찬아니냐고 보통 사람들은 그렇게 생각한다고 저만 이상한 사람만드시네요 그리고 왜자꾸 다음부턴 헷갈리게 주문하지말라고 번이나 당부하시나요헷갈리셨으면 전화하셔서 소스는 어떡하나요 못물어 보시는거에요반찬류 김치 옥수수콘 피클 뭐 이런거면 오케이 오해할만하셨네요 겠는데양념도 그렇게 생각했다 죄송하다 하면될걸 다 그렇게 생각한다니 참으로 대단한 발상입니다밥에 반찬으로 양념 많이드세요 ㅋㅋ,1,5
21,배고파서 순삭해서 사진이 없네요 배달도 빠르고 맛있었어요,5,1
22,부모님댁에 보내드렸는데 맛있게 드셨디네요,5,1
23,크리미언치킨시켰는데 양파없이와서 기분좋게먹진못했어요 전화하니까 갖다주긴하셨는데 분정도후에와서 영별로네요 다음엔 챙겨주시길 바랄게요,1,5
24,맛있어요 ,5,1
25,맛있게 잘 먹었습니다,5,1
26,맛잇게 잘 먹엇습니다,5,1
27,옛날 양념치킨 맛이 나서 좋았어요우리 아버지는 조금 달다고 하시네요 이런게 다른 브랜드와 다른점이겠죠전 맛있게 잘 먹었습니다그런데  치킨을 포장한 호일이  찢어져서  아까운 양념이 박스에 흘렀어요ㅜㅜ 다음에는 조금 신경 써 주세요,5,1
28,기본 음료가 없는걸 알았다면 따로 시켰을것을콜라없이 먹을려니 힘드네요그래도 맛남,5,1
29,레드마요소스채고에요맛있어요,5,1
30,배달이 진짜 빠르도 소스도 많아 ㅋㅌ 간만에 따뜻하고 맛있는 치킨 먹어보네요 감사합니다,5,1
31,맛있습니다 하하하하,5,1
32,치킨은 역시 후라이드,5,1
33,닭가슴살이 평소 먹던 사이즈의 반도 안되지만늘 먹던 부위는 왜 안 보이는지  양 부족해서 피자 더 시켜 먹습니다 뻥닭 아니라 하시니 판단은 다른 분들이 해주시겠죠  아 가슴살에 붙어있어야 할 오돌뼈도 안 보이지만 머 한마리라니 믿어야죠,1,5
34, 후라이드 치킨은 박스안에서 어떤 칸막이도 없었어요청양마요는 양파를 치킨위에 올려 놓은 상태로 보내주셔서  박스를 연 순간 쿰쿰햔 냄새가 확 올라왔네요지난번엔 치킨과 섞이지 않게 비닐봉지에 별도로 담아주셨던  기억이 있는데  다른 지점이었던가요,1,5
35,신선하지 않은 기름을 썼는지 종류를 떠나 기본이안된 느낌이었습니다 거무튀튀한 튀김색에 맛도 쓴맛이나고 다시는 안시키려고 합니다 배달은 빨랐습니다,1,5
36,너무 좋았습니다  재주문각이네요,5,1
37,맛있게 잘 먹었습니다 리뷰 아이스크림은 없나봐요 안주셨어요 ㅜㅜ,5,1
38,박스가 젖어있는데 비닐봉지 안주시는 이유는 환경보호 때문일까요 ㅠㅠ 바닥에 있던 박스 ㅠ글고 매운 후라이드 하나도 안매워요 참고하세욤식후감,5,1
39,요청사항 잘 들어주시고 너무 좋아요 ㅎㅎ,5,1
40,항상 맛나게 먹습니다,5,1
41,허겁지겁 먹다가 중간에 찍었어요 맛있습니아,5,1
42,할인받아서 저렴하게 잘먹었어요 핫후라이드라 매콤한게 너무 맛있어요 할인중이라 그런지 평소보다 배달이 오래걸렸는데 좀 식어서 온거말곤 만족합니다,5,1
43,맛있게 잘 먹었습니다,5,1
44,주문하여 받아보니 사진처럼 양은 먹다남은것처럼 보이고 전화했더니 정량이라고하고 요기요앱에서  배달시키면  음료도 없고 전화주문하고 배달앱주문하고 차별하면 안되는거 아닌가요,1,5
45,양은 좀 적었지만 ㅠㅠ너무 맛있어서 한개도 안남기도 다 먹었네요반반 너무 맛있어용,5,1
46,치킨은 좀 식어있고 반반인데 양차이가 너무 달랐어요,1,5
47,맛있고 양도 많아요,5,1
48,배달 빠르고 맛있어요,5,1
49,잘먹었습니다,5,1
50,맛있게 잘 먹었습니다,5,1
51,맛잇엇어요 정말로 ㅎ,5,1
52,치킨은 네네치킨이 맛있어요 ,5,1
