,review,star,pred
1,너무 맛있게 잘먹었어요 사진도 찍으려고했는데 넘 맛있어서 잊어버렸네용 ㅎㅎㅎㅎ,5,1
2,배달빠르고 잘먹었습니다,5,1
3,맛있게 잘 먹었습니다,5,1
4,감사합니다 감사합니다,5,1
5,감사합니다 감사합니다,5,1
6,감사합니다 잘 먹었습니다,5,1
7,맛있게 잘 먹었습니다추천합니다,5,1
8,맛있습니다 사장님도 친절하셔요,5,1
9,아무리 쿠폰 행사중이래도 두시간은 너무한거 아닌가요 전화를 몇번씩이나 해도 안받고 음식은 다 식어서 오고 치킨을 집에서 재 조리 해먹어야 하는건가요 치킨시킨 이래 정말 이런곳은 처음이네요,1,5
10,경상도에서 치킨시키면 오는 그마늘만 들어간 소스를 상상했는데예상밖에 단짠맛이 센 소스였어요치킨을 옛날통닭스타일로 담백하게 튀겨주셨고 구수하니 넘맛있게 먹었습니다많이 파세요,5,1
11,따뜻할때 먹느라 사진을 못찍었는데 너무 맛있어요치킨 한번에 마니 못먹는데 맛있어서 엄청 먹었어요 ㅎㅎ 양념치킨이 딱 제스탈  옛날에 먹던 그 양념치킨맛 ㅎ배달도 예상시간보다 빨리오고 좋았어요 ㅎㅎ,5,1
12,맥시카나 후라이드는 바삭함이 끝까지,5,1
13,분명 가족들 자고있어 문앞에 놓고 문자달라했는데 내용으로 한시간되도 안오길래 나가보니 문앞에 떡하니 놓여있고 문앞에 놓아져있고 치킨은 다식어 있어 늦은시간이라 그냥먹었습니다 그런내용도 철처히 하나도 안지켜지는치킨집은 처음인거같습니다  관리좀해주시길 바랍니다,1,5
14,맛잇게 잘 먹었습니다,5,1
15,잘 먹었습니다다음에 또 먹을게용,5,1
16,맛있구 친절하셔서 좋아요 ,5,1
17,맛있게 먹다가 리뷰쓰려고 사진 찍었네요,5,1
18,맛있게 잘먹었습니다먹다가 중간에 찍었네요,5,1
19,바삭해서 맛있게 잘 먹었어요,5,1
20,항상 시켜서 잘 먹었는데 오늘 완전히 실망입니다오래된닭냄새에 염지도 안되고평소양념치킨맛이랑도 다르고너무 실망스러워서고기가 뻣뻣해서 원래 다 먹는데 남기네요ㅠㅠ,1,5
21,맛있네요 잘먹었습니다,5,1
22,후라이드도 바삭하고 너무 맛있게 먹었습니다,5,1
