,review,star,pred
1,허겁지겁 먹느라 사진은 못찍었는데 역시 치밥엔 지코바죠,5,1
2,스스고이 지코바상 양녀무순살와 소프트데스,5,1
3,처음시켜봤는데 위에 싱거워서 순한맛이라 싱겁나했더니 양념이 밑으로 내려가서 없어서싱겁더라구요 밑에서부터먹어야겠네요 맛있게 잘먹었어요,5,1
4,지코바는 보통 할인도 없고 배달비도 받으니까 비싸게 느껴지는데 여긴 배달비 무료에 리뷰이벤트까지 있어서 가성비가 괜찮습니다 유독 지코바 먹는 사람들만 부심인지 뭔지 딴데랑 맛이 다르다 이런후기가 다른데서도 보이는데 이해는 안갈뿐이고 소스 적게줘서 싸우는 점주도 봤는데 여긴 넉넉히 줘서 좋았습니다,5,1
5,중간맛 시켰는데 매운맛으로 잘못왔어요ㅠㅠ제가 매운 거 잘 못먹어서 다 못먹었어요그래도 너무 좋아하는 음식점이라 별 다섯개 드릴게요 맛은 있으니까 ㅎㅎㅎ다음부터 신경 써주세요 사장님,5,1
6,지코바 존맛 다음부턴 순한맛 먹어야겠어요 보통맛도 넘 매움 ㅠ,5,1
7,배달 엄청 빨라요보통맛인데도 은근 맵네요ㅠㅠ 맵찔이들은 순한맛 시키세용,5,1
8,지코바여기마싯습ㄴ다,5,1
9,세 살 버릇 여든까지 간다 그랬던가 내가 어릴 때부터 우리 집은 치킨 시킬 때 꼭 뼈 있는 걸로 주문했다그건 한 마리를 다 잡아먹은 걸 눈으로 확인해야 하는 잔인함 때문도 먹이사슬의 최상위에 있는 우월감을 누리고자 하는 욕구 때문도 아니었다그냥 그 시절에는 순살이라는 선택지가 없었기 때문이었다시대가 이렇게 바뀌었는데도 난 여전히 순살을 치킨 너겟으로 매도하는 도태됨을 지니고 있다는 사실을 직면한 순간 재주문이 머지 않았다는 것을 깨달았다다음에는 순살로 시켜야지 지코바는 순살이 진리야 그래도 맛있었어식후감,5,1
10,맛나고 양도 많아요 근데 소스가 새서 쇼핑백이며 다 난리 ㅠㅜ 초복이라 주문이 많아서 그런가보다 합니다,5,1
11,일단 요기요 배달주문 하며 배달 출발했다는 톡은 처음 받아 봅니다 분 출발했는 분이 됐는데 안와서 혹시 문앞을 확인해보니 가볍게 노크 부탁 드렸는데 그냥 조용히 놔두고 조용히 갔네요 음식이 많이 식었네요  이거빼면 맛과 서비스는 굉장히 만족합니다 양도 그렇고 맛있어요 ,5,1
