,review,star,pred
1,양도 푸짐하고   맛있어요,5,1
2,포장 주문 빠르고 좋아요 맛나요,5,1
3,잘먹었습니다,5,1
4,정말 맛있는데 양이 적어요,5,1
5,따뜻하게 와사 맛있게 한 끼 해결했습니다,5,1
6,블랙올리오 는 맛있습니다,5,1
7,언제나 맛있는 푸라닭 매일 블랙 올리오만 먹다가 투움바를 시켜봤는데 약간 매콤하면서도 중독성 있는 맛이네용 ㅎㅎㅎㅎㅎ 서비스로 주신 감자도 잘 먹었습니다,5,1
8,포장 너무 귀여워요 ㅎㅎ 보자마자 귀여워서 바로 사진 찍어봤어요 치킨도 맛있게 잘먹었네요 베리베리굿,5,1
9,배송도 빠르고 제품도 아주아주 좋아요,5,1
10,시 분에 시켜서  시 분에 받았네요날이 날인지라 늦는건 이해해도 시간이나 늦고 제일화나는건 전화도 안받아서 취소도 못하고전화는 적어도 받아야하는거아닌지전화를 번은 넘게했는데 한통화를 안받네요,1,5
11,콘소메이징  핵존맛 눈꽃치즈감자도맛있어요,5,1
12,주문한지 한시간 반 넘어 받았고요 식어서 왔고 맛도 개업네요 앞으로 절대 안 시킵니다 ㅋ,1,5
13,할라피뇨ㅡ토핑 짱입니다ㅠㅜ죄송해요 사진을 못찍었어요ㅜ,5,1
14,배달기사님탓인가요 포장탓인가요  검은포장에 양념새어나와서 옷에다묻었네요,1,5
15,맛있었어요,5,1
16,포장깔끔하게 배달되었구요고추마요는 좀 느끼한느낌도 있지만 맛있었습니다,5,1
17,배달은 관악구 최고 빠릅니다맛은 솔직히 별룹니다닭크기도 크고 뻣뻣하고 좀 덜익고같은 푸라닭이어도 신림점이랑 맛이 다르네요배달은 정말 신속하고 빠릅니다,1,5
18,잘 먹었습니다 맛있어요,5,1
19,배달 완전빠름 맛남,5,1
20,전혀 안뻑뻑하고 부드러워요살코기만 있어서 양도 많고요솔직히 앞으로 텐더만 시킬듯,5,1
21,애가 좋아해서 여기 시켯는데 아이가 닭이 안익은거같다며 보여주길래봣더니 진짜 덜익엇네여그리고 생맥주도 완전 탄산하나도없어서 버렷어여아,1,5
22,맛있어요 잘 먹었습니다,5,1
23,개인적으로 너무 느끼해서 개이상 먹기 힘듦,1,5
24,떡이진짜 쫄깃 말랑 맛있음 치킨은 가루가 떡진부분 아쉬움ㅜㅜ,5,1
25,콘소메 처음 먹어봤는데 와 옥수수 추가하라고 하신 분 진짜 감사합니다 옥수수 두개 추가했었어야함 ㄹㅇ 콘소메가루 왤케 마니 뿌려줘요 행복하게,5,1
26,투움바 너무 맛나요 배달도 요청드린대로 와주시고 살이 촉촉하고 진짜 맛있었어용,5,1
27,만들어놓은걸 보냈는지 지나치게 빨리놨고 다 식었네요 뭐하자는거지,1,5
28,맛있어요,5,1
29,잘먹었습니다 감사합니다,5,1
30,기대이상으로 맛있네요 잘 먹었습니다,5,1
31,푸라닭 이상해졌네요 순살 푸라반블랙반 시켰는데 닭을 큼직하게 잘라 튀겨 맛이 하나도 없습니다 푸라도 전혀 바삭거리지도 않고 물컹하고 크게 잘라 튀기니 당연한거 아닌가요 첨에는 이러지 않았는데 지난번에도 똑같았는데 그때는 그냥 일회성인줄 알았는데 맛이 이렇게 바뀌어 버렸군요 앞으로 푸라닭 시켜 먹을일은 없을 것 같습니다,1,5
32,콘소메이징 순살 맛있어요 양이 어떤땐 적어 보이긴하는데 순살이라 그런거겠죠,5,1
33,정말 맛있어요 만족스럽습니다 배달도 빨라요,5,1
34,올해 마지막날이라 몰린건 알지만 알아서 시간을 기다려서 드디어 받았는데 다식어서 과자네요바쁘신건 알지만 두시간 잘 참고 온게 이런 과자라니배달측에 항의해야하나요 가게에 항의해야하나여,1,5
35,엄마 생신이셔서 시켜드렸어요맛있게 잘 드셨다네요,5,1
36,배달 예상시간 시간인데 시간 걸렸네요 전화도 무시하고,1,5
37,정확히 두시간 분만에 받았고요 취소하려고해도 일방적으로 전화도 안받아서 취소도못하고 시반에 시켜서 열시넘어서 받다니 덕분에 저녁 다 먹고 치킨 들어갈 배가 없네요 ,1,5
38,넘넘 맛있어요ㅠㅠ 미성점 후기가 좋아서 집에서 더 가까운 지점이 있는데도 불구하고 주문해봤는데 역시 대만족입니다 다음에 또 시켜먹을게용,5,1
39,여자친구랑 계속 감탄하면서 먹었습니다 서비스로 주신 감자도 엄청 많고 너무 맛있게 잘 먹었습니다,5,1
40,오늘도 매콤하게 잘먹었어요감사합니다,5,1
41,배달 빠르고 맛있음  냉장고 보관후  잔자렌지 데워도 닭냄새 안남  추천,5,1
42,치킨이 다 식어서 와서 냄새가 나네요ㅠㅠ,1,5
43,치킨 너무 맛있어요 블랙 알리오 존맛마늘도 너무 맛있어요 오자마자 허겁지겁 먹었네요 추천합니다,5,1
44,번가까이 시켜먹으면서 이렇게 실망한적은 처음이네요닭이 오래됬는지 누린내가나고 푸석푸석합니다 맛도 밍밍하고 항상먹던 푸라닭맛이 안나네요 동네치킨만도 못합니다 리뷰이벤트로온 감자만 먹었네요,1,5
45,아니 치킨이 안익어서 왔어요 에어프라이어에 그냥 돌려먹습니다,1,5
46,배송도 빠르고 치킨 너무 맛있어요,5,1
47,맛있게 잘먹었습니당,5,1
48,주문한지 시간만에 출발한지 분만에  도착했습니다 한시간 가까이 지나니 당연히 치킨은 차갑게 식었구요 배달 기사님께 왜 이리 늦게 오셨냐고 물어봤더니 당연한듯이 한 번에 여러 주문을 픽업해서 동시 배달하느라 늦었다고 하시더라구요 두시간 기다려서 이렇게 차가운 치킨을 먹을 줄은 몰랐네요 다시는 안시키겠습니다,1,5
49,평소 쿠이에서 주문하다가 요기요 쿠폰이 있어서 요기요에서 주문했어요 할머니가 드시고싶다하셔서 주문하는겸 리뷰이벤트를 참여하려고 했는데 요청사항에서 줄바꿈을 하니 글씨가 잘려서 리뷰이벤트를 참여못하게됬네용 ㅋㅋㅋ 오늘도 역시나 맛있게 잘먹긴 했지만 오늘은 다른날보다 양념이 부족했던것 같아요 다음번에는 추가를 하거나 요청드려야겠네용 감사합니다,5,1
50,맛나용 근데 떡운 약간 실망소스 많을 줄 알앗는데 건조햇움싱거웠고,5,1
51,지금까지 먹어본 닭중에 제일 형편없었어요닭이 병아리마냥 살엄청 없더라구요깜짝놀랐네여 닭 품질보고,1,5
52,자주시켜먹게되네요맛있습니다 ㅎㅎ,5,1
53,푸라닭은 항상 맛있습니다 다른 지점에는 순살 없길래 여기서 시켰어요 웨지도 잘 먹었습니닼 근데 배달이 좀 아쉽네요 대문앞에 두고 문자 띡다식어서 먹엇어요,5,1
54,맛있게 잘먹었습니다 ㅎㅎ,5,1
55,배달시간이 많이 걸리고 치킨이 다 식어서 왔어요마요치킨이 식으니깐 느끼하고 맛이 없네요따뜻하게 바삭하게 먹고 싶었는데 식어서 영 맛이 없네요,1,5
56,빠르고 맛있게 잘먹었어요 가루도 많아서 맛있었어요취향따라 다르지만 저는 옥수수가 좀 더 바싹 구워졌던 전버전옥수수가 더 맛있었던 것 같아요 닭도 통통하고 감자도 양많이 주셔서 너무 만족스럽습니다,5,1
57,제가 젤 좋아하는게 블랙알리오인데 몇개 지점에서 먹어봤지만 거짓말 도 안하고 진짜 최고예요닭도 크고 소스도 촉촉하고 오늘 처음 먹은 남친도 맛있다고 하네요 서비스로 주신 눈꽃치즈감자 처음 먹어봤는데 먹자마자 둘다 와 하고 소리쳤어요서비스면 적게 주는게 보통인데 감자도 많이 주시고 저 진짜 미성점 재주문 프로입니다맛있게 잘먹을게요 사장님,5,1
58,맛굿배달굿친절굿,5,1
59,오랜만에 먹었는데 너무 맛있어서다먹고 박스만 찍었습니다블랙알리오 순살은 믿고 먹습니다,5,1
60,맛있어요 감자추가했더니 양이 풍부하네요,5,1
61,먹다 남긴 치킨처럼 미지근하고모 저녁시간이라 이해는 한대만친구동네랑 너무 비교가 도ㅣ네요성의도 없고 치맥 하려다 입맛 떨어져서 딴데다 다시 치킨 시켰어요 아무리 바빠도 다 식어빠진 치킨 누가 먹고싶을까요개짜증 나서 리뷰 안하려다 주문한 치킨이 와서 또 몇일전 치킨 생각나 몇글자 적음,1,5
62,또 시켜먹을거예요,5,1
63,배달도 늦고 치킨은 식어서 차갑고 뻣뻤함,1,5
64,양 적어보이는데 먹으면 의외로 많더라구용 맛있습니당,5,1
65,믿고먹는 푸라닭 고추마요,5,1
66,만원 넘게 주문하면 배달료가 배 예요주문에 참고하세요 예전에도 다른지점에서 만원 넘게 주문한적 있는데 여기만 특별히 다른 정책이 있나 봅니다,1,5
67,처음 먹어보는 푸라닭 배달도 엄청 빨리 오고 포장도 고급지게 와서 정말 마음에 쏙 들었어용 맛도 정말 고급지고 맛있었습니다 다른 맛도 궁금해지네요 다음에 또 시켜먹어봐야겠어용ㅎㅎㅎㅎ푸라닭 최고,5,1
68,맛있어요 ㅎㅎ 서비스 감사합니다 많이 파세용,5,1
69,배송도 엄청 빨랐구요 달달하고 고소한 콘소매맛그대로에요 맛있어요감자도 맛있게 잘먹었구요 치킨을 계속먹으면 살짝 물릴수도있는데 고추마요소스랑 찍어먹으니 다시 입맛돌았어요 맛있었습니다,5,1
70,소스 넉넉히 달라는 요청사항도 잘 들어주시고따뜻하게 빨리와서 좋았어요늘 감사해용,5,1
71,맛있게 잘 먹었습니다,5,1
72,맛있게 잘먹겠습니다 푸라닭 역시 너무깔끔하네요,5,1
73,오나전 지대 맛있습니다 ㅜㅜ또 먹고 싶어요 ㅜㅜ,5,1
74,처음부터 분 걸린다고 해서 날이 날이니만큼 그래 그럴수있지 하고 있었는데 배달예상시간이 지나도 안와서 두번을 전화했는데 받으시지 않고 이걸쓰고 있는 순간에도 안오네요 두시간이 지났는데도 안와요 전화라도 받으시지 아무리 그래도 이건 너무한거 같네요,1,5
75,너무맛잇엇어요 잘먹엇숩니다,5,1
76,자알 먹었습니다,5,1
77,맛있어요 이사간 곳에도 미성점 주문 가능해서 다행ㅇㅣ네요 근데 덜익은 부분도 있어요ㅜㅜ 다음엔 더 신경써주세요ㅜ,5,1
78,역시 믿고먹는 푸라닭,5,1
79,콘소메이징은 처음 먹었는데 너무 맛있어요시즈닝도 많고 옥수수도 맛있어요 다음엔 옥수수추가도 해야겠어요,5,1
80,허벌나게맛있네 허버허버 푸라닭아니고 에르메닭해도 되겄네,5,1
81,순살이 다리살이라더니 진짜 맛있네요먹기편하고 다만 배달하시는분이 치킨을 바닥에 놓고벨도 안누르고 가셔서 온지도 모르고 마냥 기다리다 식었네요 이렇게 맛나는것을아숩게시리요기요는 배달 요청이 없어서 불편하네요좌우간 프라닭은 맛있네요많이 파세요,5,2
